"Date(UTC)","Value"
"11/13/2020 1:41:00 PM","153243"
"11/13/2020 1:42:00 PM","153185"
"11/13/2020 1:43:00 PM","153466"
"11/13/2020 1:44:00 PM","153124"
"11/13/2020 1:45:00 PM","153049"
"11/13/2020 1:46:00 PM","153498"
"11/13/2020 1:47:00 PM","153406"
"11/13/2020 1:48:00 PM","153830"
"11/13/2020 1:49:00 PM","153546"
"11/13/2020 1:50:00 PM","153948"
"11/13/2020 1:51:00 PM","154042"
"11/13/2020 1:52:00 PM","153916"
"11/13/2020 1:53:00 PM","153699"
"11/13/2020 1:54:00 PM","154187"
"11/13/2020 1:55:00 PM","154625"
"11/13/2020 1:56:00 PM","154656"
"11/13/2020 1:57:00 PM","154410"
"11/13/2020 1:58:00 PM","154086"
"11/13/2020 1:59:00 PM","154249"
"11/13/2020 2:00:00 PM","154400"
"11/13/2020 2:01:00 PM","153977"
"11/13/2020 2:02:00 PM","154312"
"11/13/2020 2:03:00 PM","154842"
"11/13/2020 2:04:00 PM","155017"
"11/13/2020 2:05:00 PM","155545"
"11/13/2020 2:06:00 PM","155489"
"11/13/2020 2:07:00 PM","156058"
"11/13/2020 2:08:00 PM","155880"
"11/13/2020 2:09:00 PM","155806"
"11/13/2020 2:10:00 PM","155430"
"11/13/2020 2:11:00 PM","155450"
"11/13/2020 2:12:00 PM","155284"
"11/13/2020 2:13:00 PM","155149"
"11/13/2020 2:14:00 PM","155439"
"11/13/2020 2:15:00 PM","155748"
"11/13/2020 2:16:00 PM","155912"
"11/13/2020 2:17:00 PM","155809"
"11/13/2020 2:18:00 PM","155699"
"11/13/2020 2:19:00 PM","155909"
"11/13/2020 2:20:00 PM","156032"
"11/13/2020 2:21:00 PM","156242"
"11/13/2020 2:22:00 PM","156343"
"11/13/2020 2:23:00 PM","156302"
"11/13/2020 2:24:00 PM","156274"
"11/13/2020 2:25:00 PM","156372"
"11/13/2020 2:26:00 PM","156212"
"11/13/2020 2:27:00 PM","156785"
"11/13/2020 2:28:00 PM","156462"
"11/13/2020 2:29:00 PM","156891"
"11/13/2020 2:30:00 PM","157018"
"11/13/2020 2:31:00 PM","157293"
"11/13/2020 2:32:00 PM","157106"
"11/13/2020 2:33:00 PM","157250"
"11/13/2020 2:34:00 PM","157394"
"11/13/2020 2:35:00 PM","157119"
"11/13/2020 2:36:00 PM","157192"
"11/13/2020 2:37:00 PM","157466"
"11/13/2020 2:38:00 PM","157029"
"11/13/2020 2:39:00 PM","156932"
"11/13/2020 2:40:00 PM","157195"
"11/13/2020 2:41:00 PM","157280"
"11/13/2020 2:42:00 PM","157158"
"11/13/2020 2:43:00 PM","157317"
"11/13/2020 2:44:00 PM","156842"
"11/13/2020 2:45:00 PM","156383"
"11/13/2020 2:46:00 PM","156012"
"11/13/2020 2:47:00 PM","155953"
"11/13/2020 2:48:00 PM","155878"
"11/13/2020 2:49:00 PM","156125"
"11/13/2020 2:50:00 PM","156168"
"11/13/2020 2:51:00 PM","155992"
"11/13/2020 2:52:00 PM","156006"
"11/13/2020 2:53:00 PM","156075"
"11/13/2020 2:54:00 PM","155643"
"11/13/2020 2:55:00 PM","156089"
"11/13/2020 2:56:00 PM","156535"
"11/13/2020 2:57:00 PM","149951"
"11/13/2020 2:59:00 PM","148451"
"11/13/2020 3:00:00 PM","148685"
"11/13/2020 3:01:00 PM","148480"
"11/13/2020 3:02:00 PM","148126"
"11/13/2020 3:03:00 PM","148319"
"11/13/2020 3:04:00 PM","148015"
"11/13/2020 3:05:00 PM","148351"
"11/13/2020 3:06:00 PM","147920"
"11/13/2020 3:07:00 PM","148031"
"11/13/2020 3:08:00 PM","147686"
"11/13/2020 3:09:00 PM","148155"
"11/13/2020 3:10:00 PM","148394"
"11/13/2020 3:11:00 PM","148599"
"11/13/2020 3:12:00 PM","147929"
"11/13/2020 3:13:00 PM","148038"
"11/13/2020 3:14:00 PM","148208"
"11/13/2020 3:15:00 PM","148143"
"11/13/2020 3:16:00 PM","147921"
"11/13/2020 3:17:00 PM","147824"
"11/13/2020 3:18:00 PM","148008"
"11/13/2020 3:19:00 PM","148187"
"11/13/2020 3:20:00 PM","148121"
"11/13/2020 3:21:00 PM","148382"
"11/13/2020 3:22:00 PM","148291"
"11/13/2020 3:23:00 PM","148009"
"11/13/2020 3:24:00 PM","148004"
"11/13/2020 3:25:00 PM","147724"
"11/13/2020 3:26:00 PM","148001"
"11/13/2020 3:27:00 PM","147990"
"11/13/2020 3:28:00 PM","148391"
"11/13/2020 3:29:00 PM","148596"
"11/13/2020 3:30:00 PM","149106"
"11/13/2020 3:31:00 PM","150585"
"11/13/2020 3:32:00 PM","149894"
"11/13/2020 3:33:00 PM","150076"
"11/13/2020 3:34:00 PM","150093"
"11/13/2020 3:35:00 PM","150696"
"11/13/2020 3:36:00 PM","150339"
"11/13/2020 3:37:00 PM","150299"
"11/13/2020 3:38:00 PM","149942"
"11/13/2020 3:39:00 PM","150112"
"11/13/2020 3:40:00 PM","150175"
"11/13/2020 3:41:00 PM","150301"
"11/13/2020 3:42:00 PM","150538"
"11/13/2020 3:43:00 PM","150441"
"11/13/2020 3:44:00 PM","150431"
"11/13/2020 3:45:00 PM","150118"
"11/13/2020 3:46:00 PM","150387"
"11/13/2020 3:47:00 PM","150337"
"11/13/2020 3:48:00 PM","150767"
"11/13/2020 3:49:00 PM","150761"
"11/13/2020 3:50:00 PM","150987"
"11/13/2020 3:51:00 PM","151560"
