"Date(UTC)","Value"
"1/2/2019 4:09:00 PM","56172"
"1/2/2019 4:10:00 PM","55856"
"1/2/2019 4:11:00 PM","55692"
"1/2/2019 4:12:00 PM","55815"
"1/2/2019 4:13:00 PM","55881"
"1/2/2019 4:14:00 PM","55907"
"1/2/2019 4:15:00 PM","55870"
"1/2/2019 4:16:00 PM","55689"
"1/2/2019 4:17:00 PM","55815"
"1/2/2019 4:18:00 PM","55821"
"1/2/2019 4:19:00 PM","55921"
"1/2/2019 4:20:00 PM","55801"
"1/2/2019 4:21:00 PM","55834"
"1/2/2019 4:22:00 PM","56088"
"1/2/2019 4:23:00 PM","56065"
"1/2/2019 4:24:00 PM","55838"
"1/2/2019 4:25:00 PM","55911"
"1/2/2019 4:26:00 PM","55807"
"1/2/2019 4:27:00 PM","55827"
"1/2/2019 4:28:00 PM","55728"
"1/2/2019 4:29:00 PM","55792"
"1/2/2019 4:30:00 PM","55646"
"1/2/2019 4:31:00 PM","55891"
"1/2/2019 4:32:00 PM","55867"
"1/2/2019 4:33:00 PM","55659"
"1/2/2019 4:34:00 PM","55684"
"1/2/2019 4:35:00 PM","55673"
"1/2/2019 4:36:00 PM","55552"
"1/2/2019 4:37:00 PM","55695"
"1/2/2019 4:38:00 PM","55565"
"1/2/2019 4:39:00 PM","55589"
"1/2/2019 4:40:00 PM","55851"
"1/2/2019 4:41:00 PM","55860"
"1/2/2019 4:42:00 PM","55863"
"1/2/2019 4:43:00 PM","55591"
"1/2/2019 4:44:00 PM","55607"
"1/2/2019 4:45:00 PM","55757"
"1/2/2019 4:46:00 PM","55630"
"1/2/2019 4:47:00 PM","55872"
"1/2/2019 4:48:00 PM","55942"
"1/2/2019 4:49:00 PM","55604"
"1/2/2019 4:50:00 PM","55590"
"1/2/2019 4:51:00 PM","55718"
"1/2/2019 4:52:00 PM","55644"
"1/2/2019 4:53:00 PM","55731"
"1/2/2019 4:54:00 PM","55681"
"1/2/2019 4:55:00 PM","55659"
"1/2/2019 4:56:00 PM","55638"
"1/2/2019 4:57:00 PM","55760"
"1/2/2019 4:58:00 PM","55806"
"1/2/2019 4:59:00 PM","55822"
"1/2/2019 5:00:00 PM","55765"
"1/2/2019 5:01:00 PM","55718"
"1/2/2019 5:02:00 PM","55590"
"1/2/2019 5:03:00 PM","55551"
"1/2/2019 5:04:00 PM","55597"
"1/2/2019 5:05:00 PM","55844"
"1/2/2019 5:06:00 PM","55729"
"1/2/2019 5:07:00 PM","55608"
"1/2/2019 5:08:00 PM","55630"
"1/2/2019 5:09:00 PM","55820"
"1/2/2019 5:10:00 PM","55765"
"1/2/2019 5:11:00 PM","55776"
"1/2/2019 5:12:00 PM","55567"
"1/2/2019 5:13:00 PM","55538"
"1/2/2019 5:14:00 PM","55700"
"1/2/2019 5:15:00 PM","55579"
"1/2/2019 5:16:00 PM","55576"
"1/2/2019 5:17:00 PM","55631"
"1/2/2019 5:18:00 PM","55704"
"1/2/2019 5:19:00 PM","55956"
"1/2/2019 5:20:00 PM","55795"
"1/2/2019 5:21:00 PM","55732"
"1/2/2019 5:22:00 PM","55642"
"1/2/2019 5:23:00 PM","55542"
"1/2/2019 5:24:00 PM","55534"
"1/2/2019 5:25:00 PM","55534"
"1/2/2019 5:26:00 PM","55465"
"1/2/2019 5:27:00 PM","55638"
"1/2/2019 5:28:00 PM","55523"
"1/2/2019 5:29:00 PM","55618"
"1/2/2019 5:30:00 PM","55567"
"1/2/2019 5:31:00 PM","55495"
"1/2/2019 5:32:00 PM","55550"
"1/2/2019 5:33:00 PM","55597"
"1/2/2019 5:34:00 PM","55549"
"1/2/2019 5:35:00 PM","55560"
"1/2/2019 5:36:00 PM","55722"
"1/2/2019 5:37:00 PM","55664"
"1/2/2019 5:38:00 PM","55768"
"1/2/2019 5:39:00 PM","55600"
"1/2/2019 5:40:00 PM","55671"
"1/2/2019 5:41:00 PM","55217"
"1/2/2019 5:42:00 PM","55138"
"1/2/2019 5:43:00 PM","55291"
"1/2/2019 5:44:00 PM","55181"
"1/2/2019 5:45:00 PM","55210"
"1/2/2019 5:46:00 PM","55263"
"1/2/2019 5:47:00 PM","55578"
"1/2/2019 5:48:00 PM","55257"
"1/2/2019 5:49:00 PM","55236"
"1/2/2019 5:50:00 PM","55191"
"1/2/2019 5:51:00 PM","55358"
"1/2/2019 5:52:00 PM","55558"
"1/2/2019 5:53:00 PM","55145"
"1/2/2019 5:54:00 PM","55478"
"1/2/2019 5:55:00 PM","55377"
"1/2/2019 5:56:00 PM","55243"
"1/2/2019 5:57:00 PM","55147"
"1/2/2019 5:58:00 PM","55118"
"1/2/2019 5:59:00 PM","55207"
"1/2/2019 6:00:00 PM","55245"
"1/2/2019 6:01:00 PM","55212"
"1/2/2019 6:02:00 PM","55362"
"1/2/2019 6:03:00 PM","55509"
"1/2/2019 6:04:00 PM","55210"
"1/2/2019 6:05:00 PM","55150"
"1/2/2019 6:06:00 PM","55142"
"1/2/2019 6:07:00 PM","55269"
"1/2/2019 6:08:00 PM","55054"
"1/2/2019 6:09:00 PM","55103"
"1/2/2019 6:10:00 PM","55035"
"1/2/2019 6:11:00 PM","55170"
"1/2/2019 6:12:00 PM","54961"
"1/2/2019 6:13:00 PM","55084"
"1/2/2019 6:14:00 PM","54986"
"1/2/2019 6:15:00 PM","55038"
"1/2/2019 6:16:00 PM","55049"
"1/2/2019 6:17:00 PM","55012"
"1/2/2019 6:18:00 PM","54887"
"1/2/2019 6:19:00 PM","54816"
"1/2/2019 6:20:00 PM","54863"
"1/2/2019 6:21:00 PM","54869"
"1/2/2019 6:22:00 PM","54941"
"1/2/2019 6:23:00 PM","55040"
"1/2/2019 6:24:00 PM","54962"
"1/2/2019 6:25:00 PM","54929"
"1/2/2019 6:26:00 PM","54897"
"1/2/2019 6:27:00 PM","54785"
"1/2/2019 6:28:00 PM","54714"
"1/2/2019 6:29:00 PM","54707"
"1/2/2019 6:30:00 PM","54440"
"1/2/2019 6:31:00 PM","54462"
"1/2/2019 6:32:00 PM","54518"
"1/2/2019 6:33:00 PM","54569"
"1/2/2019 6:34:00 PM","54487"
"1/2/2019 6:35:00 PM","54325"
"1/2/2019 6:36:00 PM","54377"
"1/2/2019 6:37:00 PM","54362"
"1/2/2019 6:38:00 PM","54324"
"1/2/2019 6:39:00 PM","54313"
"1/2/2019 6:40:00 PM","54304"
"1/2/2019 6:41:00 PM","54032"
"1/2/2019 6:42:00 PM","54076"
"1/2/2019 6:43:00 PM","54116"
"1/2/2019 6:44:00 PM","54089"
"1/2/2019 6:45:00 PM","54037"
"1/2/2019 6:46:00 PM","54105"
"1/2/2019 6:47:00 PM","54064"
"1/2/2019 6:48:00 PM","54149"
"1/2/2019 6:49:00 PM","54029"
"1/2/2019 6:50:00 PM","54096"
"1/2/2019 6:51:00 PM","54047"
"1/2/2019 6:52:00 PM","53809"
"1/2/2019 6:53:00 PM","53847"
"1/2/2019 6:54:00 PM","53717"
"1/2/2019 6:55:00 PM","53924"
"1/2/2019 6:56:00 PM","53708"
"1/2/2019 6:57:00 PM","53730"
"1/2/2019 6:58:00 PM","53793"
"1/2/2019 6:59:00 PM","53607"
"1/2/2019 7:00:00 PM","53767"
"1/2/2019 7:01:00 PM","53621"
